timestamp,open,high,low,close,volume,symbol,exchange
2023-08-21 09:39:00+05:30,261.85,261.85,261.85,261.85,583297,JIOFIN-EQ,NSE
2023-08-21 09:40:00+05:30,261.85,261.85,261.85,261.85,206930,JIOFIN-EQ,NSE
2023-08-21 09:41:00+05:30,261.85,261.85,261.85,261.85,1209205,JIOFIN-EQ,NSE
2023-08-21 09:42:00+05:30,261.85,261.85,261.85,261.85,701744,JIOFIN-EQ,NSE
2023-08-21 09:43:00+05:30,261.85,261.85,261.85,261.85,3186844,JIOFIN-EQ,NSE
2023-08-21 09:44:00+05:30,262.0,262.0,262.0,262.0,11738576,JIOFIN-EQ,NSE
2023-08-21 10:00:00+05:30,262.0,262.0,248.9,260.0,16898641,JIOFIN-EQ,NSE
2023-08-21 10:01:00+05:30,259.0,260.1,255.05,255.05,6357765,JIOFIN-EQ,NSE
2023-08-21 10:02:00+05:30,255.05,255.25,251.0,251.25,5630976,JIOFIN-EQ,NSE
2023-08-21 10:03:00+05:30,251.15,252.05,250.0,251.1,3921181,JIOFIN-EQ,NSE
2023-08-21 10:04:00+05:30,251.8,255.05,251.05,251.8,4192007,JIOFIN-EQ,NSE
2023-08-21 10:05:00+05:30,251.8,251.8,250.05,250.05,2317413,JIOFIN-EQ,NSE
2023-08-21 10:06:00+05:30,250.2,251.0,249.45,250.25,1988238,JIOFIN-EQ,NSE
2023-08-21 10:07:00+05:30,250.25,251.75,249.6,250.0,1613169,JIOFIN-EQ,NSE
2023-08-21 10:08:00+05:30,250.0,250.0,249.5,249.55,717804,JIOFIN-EQ,NSE
2023-08-21 10:09:00+05:30,249.55,251.0,249.0,249.0,2759977,JIOFIN-EQ,NSE
2023-08-21 10:10:00+05:30,250.0,250.0,248.9,248.95,1793287,JIOFIN-EQ,NSE
2023-08-21 10:11:00+05:30,248.9,248.95,248.9,248.9,761518,JIOFIN-EQ,NSE
2023-08-21 10:12:00+05:30,248.9,248.9,248.9,248.9,516028,JIOFIN-EQ,NSE
2023-08-21 10:13:00+05:30,248.9,248.9,248.9,248.9,241641,JIOFIN-EQ,NSE
2023-08-21 10:14:00+05:30,248.9,248.9,248.9,248.9,730281,JIOFIN-EQ,NSE
2023-08-21 10:15:00+05:30,248.9,248.9,248.9,248.9,390118,JIOFIN-EQ,NSE
2023-08-21 10:16:00+05:30,248.9,248.9,248.9,248.9,148038,JIOFIN-EQ,NSE
2023-08-21 10:17:00+05:30,248.9,248.9,248.9,248.9,174569,JIOFIN-EQ,NSE
2023-08-21 10:18:00+05:30,248.9,248.9,248.9,248.9,124733,JIOFIN-EQ,NSE
2023-08-21 10:19:00+05:30,248.9,248.9,248.9,248.9,249720,JIOFIN-EQ,NSE
2023-08-21 10:20:00+05:30,248.9,248.9,248.9,248.9,121631,JIOFIN-EQ,NSE
2023-08-21 10:21:00+05:30,248.9,248.9,248.9,248.9,151024,JIOFIN-EQ,NSE
2023-08-21 10:22:00+05:30,248.9,248.9,248.9,248.9,134771,JIOFIN-EQ,NSE
2023-08-21 10:23:00+05:30,248.9,248.9,248.9,248.9,114605,JIOFIN-EQ,NSE
2023-08-21 10:24:00+05:30,248.9,248.9,248.9,248.9,145388,JIOFIN-EQ,NSE
2023-08-21 10:25:00+05:30,248.9,248.9,248.9,248.9,160816,JIOFIN-EQ,NSE
2023-08-21 10:26:00+05:30,248.9,248.9,248.9,248.9,180831,JIOFIN-EQ,NSE
2023-08-21 10:27:00+05:30,248.9,248.9,248.9,248.9,89179,JIOFIN-EQ,NSE
2023-08-21 10:28:00+05:30,248.9,248.9,248.9,248.9,87311,JIOFIN-EQ,NSE
2023-08-21 10:29:00+05:30,248.9,248.9,248.9,248.9,89643,JIOFIN-EQ,NSE
2023-08-21 10:30:00+05:30,248.9,248.9,248.9,248.9,179486,JIOFIN-EQ,NSE
2023-08-21 10:31:00+05:30,248.9,248.9,248.9,248.9,76331,JIOFIN-EQ,NSE
2023-08-21 10:32:00+05:30,248.9,248.9,248.9,248.9,133531,JIOFIN-EQ,NSE
2023-08-21 10:33:00+05:30,248.9,248.9,248.9,248.9,87309,JIOFIN-EQ,NSE
2023-08-21 10:34:00+05:30,248.9,248.9,248.9,248.9,77363,JIOFIN-EQ,NSE
2023-08-21 10:35:00+05:30,248.9,248.9,248.9,248.9,73722,JIOFIN-EQ,NSE
2023-08-21 10:36:00+05:30,248.9,248.9,248.9,248.9,75482,JIOFIN-EQ,NSE
2023-08-21 10:37:00+05:30,248.9,248.9,248.9,248.9,58584,JIOFIN-EQ,NSE
2023-08-21 10:38:00+05:30,248.9,248.9,248.9,248.9,67317,JIOFIN-EQ,NSE
2023-08-21 10:39:00+05:30,248.9,248.9,248.9,248.9,50655,JIOFIN-EQ,NSE
2023-08-21 10:40:00+05:30,248.9,248.9,248.9,248.9,58335,JIOFIN-EQ,NSE
2023-08-21 10:41:00+05:30,248.9,248.9,248.9,248.9,65231,JIOFIN-EQ,NSE
2023-08-21 10:42:00+05:30,248.9,248.9,248.9,248.9,61892,JIOFIN-EQ,NSE
2023-08-21 10:43:00+05:30,248.9,248.9,248.9,248.9,60601,JIOFIN-EQ,NSE
2023-08-21 10:44:00+05:30,248.9,248.9,248.9,248.9,50416,JIOFIN-EQ,NSE
2023-08-21 10:45:00+05:30,248.9,248.9,248.9,248.9,41359,JIOFIN-EQ,NSE
2023-08-21 10:46:00+05:30,248.9,248.9,248.9,248.9,70072,JIOFIN-EQ,NSE
2023-08-21 10:47:00+05:30,248.9,248.9,248.9,248.9,69699,JIOFIN-EQ,NSE
2023-08-21 10:48:00+05:30,248.9,248.9,248.9,248.9,94668,JIOFIN-EQ,NSE
2023-08-21 10:49:00+05:30,248.9,248.9,248.9,248.9,594745,JIOFIN-EQ,NSE
2023-08-21 10:50:00+05:30,248.9,248.9,248.9,248.9,113386,JIOFIN-EQ,NSE
2023-08-21 10:51:00+05:30,248.9,248.9,248.9,248.9,50634,JIOFIN-EQ,NSE
2023-08-21 10:52:00+05:30,248.9,248.9,248.9,248.9,41659,JIOFIN-EQ,NSE
2023-08-21 10:53:00+05:30,248.9,248.9,248.9,248.9,67913,JIOFIN-EQ,NSE
2023-08-21 10:54:00+05:30,248.9,248.9,248.9,248.9,59110,JIOFIN-EQ,NSE
2023-08-21 10:55:00+05:30,248.9,248.9,248.9,248.9,47362,JIOFIN-EQ,NSE
2023-08-21 10:56:00+05:30,248.9,248.9,248.9,248.9,36409,JIOFIN-EQ,NSE
2023-08-21 10:57:00+05:30,248.9,248.9,248.9,248.9,45645,JIOFIN-EQ,NSE
2023-08-21 10:58:00+05:30,248.9,248.9,248.9,248.9,34546,JIOFIN-EQ,NSE
2023-08-21 10:59:00+05:30,248.9,248.9,248.9,248.9,35319,JIOFIN-EQ,NSE
2023-08-21 11:00:00+05:30,248.9,248.9,248.9,248.9,43100,JIOFIN-EQ,NSE
2023-08-21 11:01:00+05:30,248.9,248.9,248.9,248.9,33514,JIOFIN-EQ,NSE
2023-08-21 11:02:00+05:30,248.9,248.9,248.9,248.9,40996,JIOFIN-EQ,NSE
2023-08-21 11:03:00+05:30,248.9,248.9,248.9,248.9,44335,JIOFIN-EQ,NSE
2023-08-21 11:04:00+05:30,248.9,248.9,248.9,248.9,32993,JIOFIN-EQ,NSE
2023-08-21 11:05:00+05:30,248.9,248.9,248.9,248.9,46148,JIOFIN-EQ,NSE
2023-08-21 11:06:00+05:30,248.9,248.9,248.9,248.9,40014,JIOFIN-EQ,NSE
2023-08-21 11:07:00+05:30,248.9,248.9,248.9,248.9,45292,JIOFIN-EQ,NSE
2023-08-21 11:08:00+05:30,248.9,248.9,248.9,248.9,29883,JIOFIN-EQ,NSE
2023-08-21 11:09:00+05:30,248.9,248.9,248.9,248.9,32163,JIOFIN-EQ,NSE
2023-08-21 11:10:00+05:30,248.9,248.9,248.9,248.9,48437,JIOFIN-EQ,NSE
2023-08-21 11:11:00+05:30,248.9,248.9,248.9,248.9,36148,JIOFIN-EQ,NSE
2023-08-21 11:12:00+05:30,248.9,248.9,248.9,248.9,34519,JIOFIN-EQ,NSE
2023-08-21 11:13:00+05:30,248.9,248.9,248.9,248.9,27707,JIOFIN-EQ,NSE
2023-08-21 11:14:00+05:30,248.9,248.9,248.9,248.9,46338,JIOFIN-EQ,NSE
2023-08-21 11:15:00+05:30,248.9,248.9,248.9,248.9,33446,JIOFIN-EQ,NSE
2023-08-21 11:16:00+05:30,248.9,248.9,248.9,248.9,25200,JIOFIN-EQ,NSE
2023-08-21 11:17:00+05:30,248.9,248.9,248.9,248.9,27148,JIOFIN-EQ,NSE
2023-08-21 11:18:00+05:30,248.9,248.9,248.9,248.9,39231,JIOFIN-EQ,NSE
2023-08-21 11:19:00+05:30,248.9,248.9,248.9,248.9,35378,JIOFIN-EQ,NSE
2023-08-21 11:20:00+05:30,248.9,248.9,248.9,248.9,33403,JIOFIN-EQ,NSE
2023-08-21 11:21:00+05:30,248.9,248.9,248.9,248.9,40620,JIOFIN-EQ,NSE
2023-08-21 11:22:00+05:30,248.9,248.9,248.9,248.9,25023,JIOFIN-EQ,NSE
2023-08-21 11:23:00+05:30,248.9,248.9,248.9,248.9,27343,JIOFIN-EQ,NSE
2023-08-21 11:24:00+05:30,248.9,248.9,248.9,248.9,23399,JIOFIN-EQ,NSE
2023-08-21 11:25:00+05:30,248.9,248.9,248.9,248.9,25778,JIOFIN-EQ,NSE
2023-08-21 11:26:00+05:30,248.9,248.9,248.9,248.9,22565,JIOFIN-EQ,NSE
2023-08-21 11:27:00+05:30,248.9,248.9,248.9,248.9,43763,JIOFIN-EQ,NSE
2023-08-21 11:28:00+05:30,248.9,248.9,248.9,248.9,38967,JIOFIN-EQ,NSE
2023-08-21 11:29:00+05:30,248.9,248.9,248.9,248.9,16657,JIOFIN-EQ,NSE
2023-08-21 11:30:00+05:30,248.9,248.9,248.9,248.9,29650,JIOFIN-EQ,NSE
2023-08-21 11:31:00+05:30,248.9,248.9,248.9,248.9,26495,JIOFIN-EQ,NSE
2023-08-21 11:32:00+05:30,248.9,248.9,248.9,248.9,32285,JIOFIN-EQ,NSE
2023-08-21 11:33:00+05:30,248.9,248.9,248.9,248.9,25568,JIOFIN-EQ,NSE
2023-08-21 11:34:00+05:30,248.9,248.9,248.9,248.9,21631,JIOFIN-EQ,NSE
2023-08-21 11:35:00+05:30,248.9,248.9,248.9,248.9,27148,JIOFIN-EQ,NSE
2023-08-21 11:36:00+05:30,248.9,248.9,248.9,248.9,35136,JIOFIN-EQ,NSE
2023-08-21 11:37:00+05:30,248.9,248.9,248.9,248.9,28506,JIOFIN-EQ,NSE
2023-08-21 11:38:00+05:30,248.9,248.9,248.9,248.9,21297,JIOFIN-EQ,NSE
2023-08-21 11:39:00+05:30,248.9,248.9,248.9,248.9,23255,JIOFIN-EQ,NSE
2023-08-21 11:40:00+05:30,248.9,248.9,248.9,248.9,30567,JIOFIN-EQ,NSE
2023-08-21 11:41:00+05:30,248.9,248.9,248.9,248.9,38481,JIOFIN-EQ,NSE
2023-08-21 11:42:00+05:30,248.9,248.9,248.9,248.9,24671,JIOFIN-EQ,NSE
2023-08-21 11:43:00+05:30,248.9,248.9,248.9,248.9,27084,JIOFIN-EQ,NSE
2023-08-21 11:44:00+05:30,248.9,248.9,248.9,248.9,34081,JIOFIN-EQ,NSE
2023-08-21 11:45:00+05:30,248.9,248.9,248.9,248.9,30097,JIOFIN-EQ,NSE
2023-08-21 11:46:00+05:30,248.9,248.9,248.9,248.9,23553,JIOFIN-EQ,NSE
2023-08-21 11:47:00+05:30,248.9,248.9,248.9,248.9,20682,JIOFIN-EQ,NSE
2023-08-21 11:48:00+05:30,248.9,248.9,248.9,248.9,59059,JIOFIN-EQ,NSE
2023-08-21 11:49:00+05:30,248.9,248.9,248.9,248.9,58869,JIOFIN-EQ,NSE
2023-08-21 11:50:00+05:30,248.9,248.9,248.9,248.9,20695,JIOFIN-EQ,NSE
2023-08-21 11:51:00+05:30,248.9,248.9,248.9,248.9,28527,JIOFIN-EQ,NSE
2023-08-21 11:52:00+05:30,248.9,248.9,248.9,248.9,23600,JIOFIN-EQ,NSE
2023-08-21 11:53:00+05:30,248.9,248.9,248.9,248.9,28497,JIOFIN-EQ,NSE
2023-08-21 11:54:00+05:30,248.9,248.9,248.9,248.9,17522,JIOFIN-EQ,NSE
2023-08-21 11:55:00+05:30,248.9,248.9,248.9,248.9,29487,JIOFIN-EQ,NSE
2023-08-21 11:56:00+05:30,248.9,248.9,248.9,248.9,30316,JIOFIN-EQ,NSE
2023-08-21 11:57:00+05:30,248.9,248.9,248.9,248.9,15771,JIOFIN-EQ,NSE
2023-08-21 11:58:00+05:30,248.9,248.9,248.9,248.9,33095,JIOFIN-EQ,NSE
2023-08-21 11:59:00+05:30,248.9,248.9,248.9,248.9,20536,JIOFIN-EQ,NSE
2023-08-21 12:00:00+05:30,248.9,248.9,248.9,248.9,35982,JIOFIN-EQ,NSE
2023-08-21 12:01:00+05:30,248.9,248.9,248.9,248.9,21331,JIOFIN-EQ,NSE
2023-08-21 12:02:00+05:30,248.9,248.9,248.9,248.9,95175,JIOFIN-EQ,NSE
2023-08-21 12:03:00+05:30,248.9,248.9,248.9,248.9,14690,JIOFIN-EQ,NSE
2023-08-21 12:04:00+05:30,248.9,248.9,248.9,248.9,30695,JIOFIN-EQ,NSE
2023-08-21 12:05:00+05:30,248.9,248.9,248.9,248.9,17875,JIOFIN-EQ,NSE
2023-08-21 12:06:00+05:30,248.9,248.9,248.9,248.9,20838,JIOFIN-EQ,NSE
2023-08-21 12:07:00+05:30,248.9,248.9,248.9,248.9,23907,JIOFIN-EQ,NSE
2023-08-21 12:08:00+05:30,248.9,248.9,248.9,248.9,16115,JIOFIN-EQ,NSE
2023-08-21 12:09:00+05:30,248.9,248.9,248.9,248.9,16154,JIOFIN-EQ,NSE
2023-08-21 12:10:00+05:30,248.9,248.9,248.9,248.9,18960,JIOFIN-EQ,NSE
2023-08-21 12:11:00+05:30,248.9,248.9,248.9,248.9,110458,JIOFIN-EQ,NSE
2023-08-21 12:12:00+05:30,248.9,248.9,248.9,248.9,15577,JIOFIN-EQ,NSE
2023-08-21 12:13:00+05:30,248.9,248.9,248.9,248.9,19557,JIOFIN-EQ,NSE
2023-08-21 12:14:00+05:30,248.9,248.9,248.9,248.9,20460,JIOFIN-EQ,NSE
2023-08-21 12:15:00+05:30,248.9,248.9,248.9,248.9,17240,JIOFIN-EQ,NSE
2023-08-21 12:16:00+05:30,248.9,248.9,248.9,248.9,16873,JIOFIN-EQ,NSE
2023-08-21 12:17:00+05:30,248.9,248.9,248.9,248.9,19228,JIOFIN-EQ,NSE
2023-08-21 12:18:00+05:30,248.9,248.9,248.9,248.9,25509,JIOFIN-EQ,NSE
2023-08-21 12:19:00+05:30,248.9,248.9,248.9,248.9,27173,JIOFIN-EQ,NSE
2023-08-21 12:20:00+05:30,248.9,248.9,248.9,248.9,15452,JIOFIN-EQ,NSE
2023-08-21 12:21:00+05:30,248.9,248.9,248.9,248.9,16835,JIOFIN-EQ,NSE
2023-08-21 12:22:00+05:30,248.9,248.9,248.9,248.9,18141,JIOFIN-EQ,NSE
2023-08-21 12:23:00+05:30,248.9,248.9,248.9,248.9,12708,JIOFIN-EQ,NSE
2023-08-21 12:24:00+05:30,248.9,248.9,248.9,248.9,16930,JIOFIN-EQ,NSE
2023-08-21 12:25:00+05:30,248.9,248.9,248.9,248.9,16849,JIOFIN-EQ,NSE
2023-08-21 12:26:00+05:30,248.9,248.9,248.9,248.9,18257,JIOFIN-EQ,NSE
2023-08-21 12:27:00+05:30,248.9,248.9,248.9,248.9,13426,JIOFIN-EQ,NSE
2023-08-21 12:28:00+05:30,248.9,248.9,248.9,248.9,18086,JIOFIN-EQ,NSE
2023-08-21 12:29:00+05:30,248.9,248.9,248.9,248.9,13547,JIOFIN-EQ,NSE
2023-08-21 12:30:00+05:30,248.9,248.9,248.9,248.9,11757,JIOFIN-EQ,NSE
2023-08-21 12:31:00+05:30,248.9,248.9,248.9,248.9,16344,JIOFIN-EQ,NSE
2023-08-21 12:32:00+05:30,248.9,248.9,248.9,248.9,11588,JIOFIN-EQ,NSE
2023-08-21 12:33:00+05:30,248.9,248.9,248.9,248.9,32649,JIOFIN-EQ,NSE
2023-08-21 12:34:00+05:30,248.9,248.9,248.9,248.9,17145,JIOFIN-EQ,NSE
2023-08-21 12:35:00+05:30,248.9,248.9,248.9,248.9,9526,JIOFIN-EQ,NSE
2023-08-21 12:36:00+05:30,248.9,248.9,248.9,248.9,11856,JIOFIN-EQ,NSE
2023-08-21 12:37:00+05:30,248.9,248.9,248.9,248.9,11758,JIOFIN-EQ,NSE
2023-08-21 12:38:00+05:30,248.9,248.9,248.9,248.9,10190,JIOFIN-EQ,NSE
2023-08-21 12:39:00+05:30,248.9,248.9,248.9,248.9,22819,JIOFIN-EQ,NSE
2023-08-21 12:40:00+05:30,248.9,248.9,248.9,248.9,21044,JIOFIN-EQ,NSE
2023-08-21 12:41:00+05:30,248.9,248.9,248.9,248.9,14018,JIOFIN-EQ,NSE
2023-08-21 12:42:00+05:30,248.9,248.9,248.9,248.9,14911,JIOFIN-EQ,NSE
2023-08-21 12:43:00+05:30,248.9,248.9,248.9,248.9,23355,JIOFIN-EQ,NSE
2023-08-21 12:44:00+05:30,248.9,248.9,248.9,248.9,13709,JIOFIN-EQ,NSE
2023-08-21 12:45:00+05:30,248.9,248.9,248.9,248.9,11254,JIOFIN-EQ,NSE
2023-08-21 12:46:00+05:30,248.9,248.9,248.9,248.9,9551,JIOFIN-EQ,NSE
2023-08-21 12:47:00+05:30,248.9,248.9,248.9,248.9,11813,JIOFIN-EQ,NSE
2023-08-21 12:48:00+05:30,248.9,248.9,248.9,248.9,19489,JIOFIN-EQ,NSE
2023-08-21 12:49:00+05:30,248.9,248.9,248.9,248.9,9831,JIOFIN-EQ,NSE
2023-08-21 12:50:00+05:30,248.9,248.9,248.9,248.9,17589,JIOFIN-EQ,NSE
2023-08-21 12:51:00+05:30,248.9,248.9,248.9,248.9,9733,JIOFIN-EQ,NSE
2023-08-21 12:52:00+05:30,248.9,248.9,248.9,248.9,16529,JIOFIN-EQ,NSE
2023-08-21 12:53:00+05:30,248.9,248.9,248.9,248.9,11598,JIOFIN-EQ,NSE
2023-08-21 12:54:00+05:30,248.9,248.9,248.9,248.9,38619,JIOFIN-EQ,NSE
2023-08-21 12:55:00+05:30,248.9,248.9,248.9,248.9,16639,JIOFIN-EQ,NSE
2023-08-21 12:56:00+05:30,248.9,248.9,248.9,248.9,16691,JIOFIN-EQ,NSE
2023-08-21 12:57:00+05:30,248.9,248.9,248.9,248.9,11098,JIOFIN-EQ,NSE
2023-08-21 12:58:00+05:30,248.9,248.9,248.9,248.9,13978,JIOFIN-EQ,NSE
2023-08-21 12:59:00+05:30,248.9,248.9,248.9,248.9,31724,JIOFIN-EQ,NSE
2023-08-21 13:00:00+05:30,248.9,248.9,248.9,248.9,16255,JIOFIN-EQ,NSE
2023-08-21 13:01:00+05:30,248.9,248.9,248.9,248.9,14349,JIOFIN-EQ,NSE
2023-08-21 13:02:00+05:30,248.9,248.9,248.9,248.9,13971,JIOFIN-EQ,NSE
2023-08-21 13:03:00+05:30,248.9,248.9,248.9,248.9,8587,JIOFIN-EQ,NSE
2023-08-21 13:04:00+05:30,248.9,248.9,248.9,248.9,13714,JIOFIN-EQ,NSE
2023-08-21 13:05:00+05:30,248.9,248.9,248.9,248.9,13121,JIOFIN-EQ,NSE
2023-08-21 13:06:00+05:30,248.9,248.9,248.9,248.9,10415,JIOFIN-EQ,NSE
2023-08-21 13:07:00+05:30,248.9,248.9,248.9,248.9,13052,JIOFIN-EQ,NSE
2023-08-21 13:08:00+05:30,248.9,248.9,248.9,248.9,11053,JIOFIN-EQ,NSE
2023-08-21 13:09:00+05:30,248.9,248.9,248.9,248.9,15132,JIOFIN-EQ,NSE
2023-08-21 13:10:00+05:30,248.9,248.9,248.9,248.9,12088,JIOFIN-EQ,NSE
2023-08-21 13:11:00+05:30,248.9,248.9,248.9,248.9,10090,JIOFIN-EQ,NSE
2023-08-21 13:12:00+05:30,248.9,248.9,248.9,248.9,16923,JIOFIN-EQ,NSE
2023-08-21 13:13:00+05:30,248.9,248.9,248.9,248.9,10429,JIOFIN-EQ,NSE
2023-08-21 13:14:00+05:30,248.9,248.9,248.9,248.9,15598,JIOFIN-EQ,NSE
2023-08-21 13:15:00+05:30,248.9,248.9,248.9,248.9,11130,JIOFIN-EQ,NSE
2023-08-21 13:16:00+05:30,248.9,248.9,248.9,248.9,26657,JIOFIN-EQ,NSE
2023-08-21 13:17:00+05:30,248.9,248.9,248.9,248.9,10081,JIOFIN-EQ,NSE
2023-08-21 13:18:00+05:30,248.9,248.9,248.9,248.9,14634,JIOFIN-EQ,NSE
2023-08-21 13:19:00+05:30,248.9,248.9,248.9,248.9,11538,JIOFIN-EQ,NSE
2023-08-21 13:20:00+05:30,248.9,248.9,248.9,248.9,9864,JIOFIN-EQ,NSE
2023-08-21 13:21:00+05:30,248.9,248.9,248.9,248.9,16040,JIOFIN-EQ,NSE
2023-08-21 13:22:00+05:30,248.9,248.9,248.9,248.9,16283,JIOFIN-EQ,NSE
2023-08-21 13:23:00+05:30,248.9,248.9,248.9,248.9,14821,JIOFIN-EQ,NSE
2023-08-21 13:24:00+05:30,248.9,248.9,248.9,248.9,7837,JIOFIN-EQ,NSE
2023-08-21 13:25:00+05:30,248.9,248.9,248.9,248.9,11297,JIOFIN-EQ,NSE
2023-08-21 13:26:00+05:30,248.9,248.9,248.9,248.9,8576,JIOFIN-EQ,NSE
2023-08-21 13:27:00+05:30,248.9,248.9,248.9,248.9,14621,JIOFIN-EQ,NSE
2023-08-21 13:28:00+05:30,248.9,248.9,248.9,248.9,15290,JIOFIN-EQ,NSE
2023-08-21 13:29:00+05:30,248.9,248.9,248.9,248.9,13234,JIOFIN-EQ,NSE
2023-08-21 13:30:00+05:30,248.9,248.9,248.9,248.9,9960,JIOFIN-EQ,NSE
2023-08-21 13:31:00+05:30,248.9,248.9,248.9,248.9,13855,JIOFIN-EQ,NSE
2023-08-21 13:32:00+05:30,248.9,248.9,248.9,248.9,10743,JIOFIN-EQ,NSE
2023-08-21 13:33:00+05:30,248.9,248.9,248.9,248.9,16682,JIOFIN-EQ,NSE
2023-08-21 13:34:00+05:30,248.9,248.9,248.9,248.9,9337,JIOFIN-EQ,NSE
2023-08-21 13:35:00+05:30,248.9,248.9,248.9,248.9,27610,JIOFIN-EQ,NSE
2023-08-21 13:36:00+05:30,248.9,248.9,248.9,248.9,10716,JIOFIN-EQ,NSE
2023-08-21 13:37:00+05:30,248.9,248.9,248.9,248.9,14454,JIOFIN-EQ,NSE
2023-08-21 13:38:00+05:30,248.9,248.9,248.9,248.9,8643,JIOFIN-EQ,NSE
2023-08-21 13:39:00+05:30,248.9,248.9,248.9,248.9,13275,JIOFIN-EQ,NSE
2023-08-21 13:40:00+05:30,248.9,248.9,248.9,248.9,13023,JIOFIN-EQ,NSE
2023-08-21 13:41:00+05:30,248.9,248.9,248.9,248.9,12953,JIOFIN-EQ,NSE
2023-08-21 13:42:00+05:30,248.9,248.9,248.9,248.9,14219,JIOFIN-EQ,NSE
2023-08-21 13:43:00+05:30,248.9,248.9,248.9,248.9,17273,JIOFIN-EQ,NSE
2023-08-21 13:44:00+05:30,248.9,248.9,248.9,248.9,23696,JIOFIN-EQ,NSE
2023-08-21 13:45:00+05:30,248.9,248.9,248.9,248.9,15117,JIOFIN-EQ,NSE
2023-08-21 13:46:00+05:30,248.9,248.9,248.9,248.9,11206,JIOFIN-EQ,NSE
2023-08-21 13:47:00+05:30,248.9,248.9,248.9,248.9,18968,JIOFIN-EQ,NSE
2023-08-21 13:48:00+05:30,248.9,248.9,248.9,248.9,8838,JIOFIN-EQ,NSE
2023-08-21 13:49:00+05:30,248.9,248.9,248.9,248.9,16648,JIOFIN-EQ,NSE
2023-08-21 13:50:00+05:30,248.9,248.9,248.9,248.9,17799,JIOFIN-EQ,NSE
2023-08-21 13:51:00+05:30,248.9,248.9,248.9,248.9,16435,JIOFIN-EQ,NSE
2023-08-21 13:52:00+05:30,248.9,248.9,248.9,248.9,16570,JIOFIN-EQ,NSE
2023-08-21 13:53:00+05:30,248.9,248.9,248.9,248.9,11110,JIOFIN-EQ,NSE
2023-08-21 13:54:00+05:30,248.9,248.9,248.9,248.9,12628,JIOFIN-EQ,NSE
2023-08-21 13:55:00+05:30,248.9,248.9,248.9,248.9,12248,JIOFIN-EQ,NSE
2023-08-21 13:56:00+05:30,248.9,248.9,248.9,248.9,12081,JIOFIN-EQ,NSE
2023-08-21 13:57:00+05:30,248.9,248.9,248.9,248.9,16034,JIOFIN-EQ,NSE
2023-08-21 13:58:00+05:30,248.9,248.9,248.9,248.9,6879,JIOFIN-EQ,NSE
2023-08-21 13:59:00+05:30,248.9,248.9,248.9,248.9,9459,JIOFIN-EQ,NSE
2023-08-21 14:00:00+05:30,248.9,248.9,248.9,248.9,22295,JIOFIN-EQ,NSE
2023-08-21 14:01:00+05:30,248.9,248.9,248.9,248.9,16438,JIOFIN-EQ,NSE
2023-08-21 14:02:00+05:30,248.9,248.9,248.9,248.9,9043,JIOFIN-EQ,NSE
